sim,population,hospitals,mobilehomes,psubstations
1258,2032,1,0,0
1259,4144,0,0,3
1260,15712,0,175,8
1261,5040,1,25,6
1262,576,0,0,6
1263,14480,0,0,5
1264,3648,1,0,4
1265,24320,0,0,0
1266,0,0,0,0
1267,2656,0,0,2
1268,13184,1,150,5
1269,2320,1,0,1
1270,1344,1,0,7
1271,1936,0,125,1
1272,128,0,0,0
1273,448,0,0,0
1274,592,0,0,1
1275,6288,1,250,7
1276,64,0,0,0
1277,16256,2,225,10
1278,9648,1,25,6
1279,7360,0,0,2
1280,47968,1,475,8
1281,240,0,0,0
1282,32,0,0,1
1283,2272,1,0,2
1284,1376,0,0,2
1285,9680,2,0,7
1286,3264,1,0,3
1287,10912,4,50,2
1288,3504,0,25,2
1289,2224,0,0,4
1290,29376,0,0,0
1291,1152,0,0,3
1292,1728,1,0,0
1293,240,0,0,0
1294,3264,0,0,0
1295,30944,2,325,1
1296,9152,2,75,7
1297,44784,0,0,2
1298,14432,1,175,6
1299,2192,0,0,0
1300,1888,0,0,2
1301,240,0,0,0
1302,2480,1,25,3
1303,2304,0,0,3
1304,1264,0,0,5
1305,43248,0,0,7
1306,1696,0,0,0
1307,7664,0,0,3
1308,53888,1,250,7
1309,12560,2,275,8
1310,2432,0,0,0
1311,800,1,0,2
1312,39520,1,250,13
1313,7120,1,50,2
1314,1872,0,0,1
1315,7376,0,25,1
1316,26176,3,75,9
1317,96,0,0,0
1318,6048,0,50,2
1319,144,1,25,1
1320,5376,0,0,6
1321,22352,1,525,4
1322,5488,0,0,1
1323,61024,1,175,6
1324,1424,0,0,0
1325,1536,0,0,1
1326,2592,1,0,1
1327,100000,1,0,8
1328,480,0,0,3
1329,752,1,0,3
1330,1216,0,0,0
1331,896,1,0,1
1332,23056,0,0,3
1333,6016,0,25,3
1334,20624,0,0,3
1335,51472,1,250,10
1336,3968,1,0,4
1337,2848,0,0,0
1338,61680,2,0,4
1339,432,0,0,0
1340,1200,1,0,3
1341,5472,0,575,4
1342,7872,2,0,5
1343,37344,0,75,5
1344,36672,0,0,2
1345,36416,9,0,3
1346,2688,0,0,2
1347,10928,0,0,1
1348,1552,0,0,10
1349,416,0,0,1
1350,560,0,0,0
1351,1248,1,0,3
1352,2528,1,0,1
1353,6304,2,0,5
1354,7456,0,0,5
1355,1664,0,0,6
1356,1856,0,0,0
1357,5456,2,150,2
1358,3312,0,0,7
1359,464,0,0,0
1360,75840,2,200,2
1361,1888,0,0,1
1362,20720,0,525,7
1363,7696,1,0,1
1364,6160,0,25,1
1365,1184,0,0,3
1366,1392,0,0,2
1367,93904,1,0,10
1368,34304,2,0,10
1369,21792,0,125,0
1370,688,0,0,0
1371,832,0,0,2
1372,704,0,0,2
1373,49024,0,150,5
1374,848,0,0,0
1375,12800,0,75,3
1376,368,2,0,5
1377,11488,0,0,0
1378,8752,1,50,4
1379,52528,0,1025,11
1380,224,0,0,2
1381,4848,0,0,1
1382,29104,1,0,1
1383,21920,1,225,5
1384,7968,0,0,0
1385,7344,1,0,5
1386,544,0,0,3
1387,7120,0,0,9
1388,240,0,0,1
1389,9904,0,0,3
1390,4672,0,75,7
1391,4928,0,0,2
1392,20224,1,0,5
1393,672,0,25,1
1394,127312,2,225,6
1395,7680,1,0,0
1396,1616,0,100,4
1397,1648,0,25,6
1398,2992,0,0,4
1399,13808,3,175,2
1400,1216,0,0,8
1401,2512,0,0,1
1402,12032,0,0,2
1403,1584,0,0,0
1404,19952,1,0,4
1405,544,0,0,0
1406,1088,0,150,1
1407,704,1,325,4
1408,320,0,0,2
1409,6960,4,0,6
1410,3856,0,0,6
1411,7936,0,0,5
1412,15664,2,125,6
1413,1872,0,0,2
1414,2736,0,25,1
1415,3392,0,0,0
1416,21504,1,150,5
1417,7952,0,25,7
1418,1104,0,50,3
1419,496,0,0,0
1420,304,0,0,3
1421,4688,0,0,0
1422,5616,0,250,4
1423,3072,0,25,1
1424,1232,0,0,1
1425,2176,0,0,1
1426,15040,4,25,12
1427,3312,0,0,2
1428,15072,0,25,2
1429,17904,0,0,1
1430,60112,0,675,6
1431,1360,0,0,0
1432,400,1,0,9
1433,1968,0,0,2
1434,2032,1,0,1
1435,2832,0,125,5
1436,4592,0,75,1
1437,2560,0,0,1
1438,208,0,0,2
1439,24624,0,600,8
1440,432,0,0,0
1441,48,0,0,0
1442,7280,0,0,0
1443,640,0,0,3
1444,128,0,0,2
1445,912,0,125,0
1446,9040,0,0,2
1447,14256,1,275,9
1448,23312,0,0,4
1449,240,0,0,1
1450,1984,0,0,8
1451,2128,0,0,4
1452,18400,1,350,6
1453,67360,0,300,14
1454,17344,2,25,4
1455,35312,4,150,12
1456,2976,1,0,2
1457,4000,0,0,2
1458,9136,1,25,6
1459,25936,1,250,7
1460,8016,8,0,3
1461,8000,0,0,4
1462,464,1,0,2
1463,5424,0,0,2
1464,10592,1,25,2
1465,784,1,0,0
1466,3392,0,75,2
1467,27712,0,0,5
1468,16816,0,0,6
1469,2272,0,0,3
1470,45248,6,25,11
1471,560,1,0,0
1472,13936,0,0,1
1473,12048,0,0,8
1474,1840,0,0,2
1475,1264,1,0,0
1476,53760,0,250,1
1477,1392,0,0,0
1478,848,0,0,1
1479,2864,2,25,1
1480,2352,0,125,7
1481,4304,0,0,1
1482,12704,0,0,2
1483,1200,0,0,0
1484,1680,1,0,1
1485,368,0,0,1
1486,528,0,0,0
1487,4720,2,150,2
1488,704,0,0,2
1489,480,0,25,0
1490,1840,0,0,5
1491,240,0,0,0
1492,3264,1,0,6
1493,4016,0,25,5
1494,672,0,0,2
1495,2096,0,0,1
1496,880,0,0,0
1497,2544,0,0,0
1498,7776,0,0,2
1499,1040,1,0,6
1500,10528,1,0,2
1501,1728,0,0,3
1502,81760,7,600,8
1503,144,0,50,1
1504,14624,1,300,2
1505,2752,0,0,2
1506,3648,0,0,1
1507,2480,0,0,4
1508,114160,5,125,8
1509,2816,2,25,7
1510,3952,0,0,6
1511,3488,0,0,0
1512,3728,0,0,7
1513,2720,0,0,0
1514,13504,0,75,5
1515,22272,2,150,4
1516,1168,0,0,0
1517,9984,0,0,4
1518,0,0,0,0
1519,6576,0,75,4
1520,3744,0,0,2
1521,12176,0,0,2
1522,83200,2,175,10
1523,400,0,0,2
1524,10672,0,75,0
1525,7344,0,0,0
1526,1168,0,0,4
1527,656,0,0,3
1528,880,0,0,2
1529,1888,1,0,2
1530,272,0,0,0
1531,15488,0,925,3
1532,3248,0,0,5
1533,7056,0,200,1
1534,384,0,0,1
1535,16160,1,225,0
1536,1536,0,0,2
1537,10912,4,225,6
1538,784,0,0,2
1539,3904,1,25,1
1540,42048,3,175,20
1541,8112,1,0,2
1542,43824,1,400,11
1543,1488,0,0,0
1544,752,0,0,0
1545,7488,0,0,0
1546,4096,0,0,1
1547,1136,0,0,6
1548,2288,1,0,0
1549,73344,1,25,5
1550,1392,0,0,1
1551,1168,0,0,0
1552,896,0,0,1
1553,16864,1,0,9
1554,78592,1,100,10
1555,7296,2,0,4
1556,42192,1,0,6
1557,6000,0,400,3
1558,6304,0,225,4
1559,9552,0,200,0
1560,1056,0,0,3
1561,2624,1,0,4
1562,768,0,0,3
1563,2832,1,25,4
1564,896,1,125,3
1565,32880,0,200,5
1566,944,0,0,0
1567,96,0,0,1
1568,976,0,0,2
1569,10816,0,0,1
1570,30352,0,100,7
1571,1808,0,0,14
1572,8272,1,0,0
1573,9056,0,0,0
1574,17632,0,0,6
1575,20288,1,25,6
1576,13088,0,100,6
1577,2112,1,0,8
1578,43216,0,275,7
1579,1136,0,0,1
1580,103040,2,100,8
1581,21408,2,25,3
1582,42592,0,0,7
1583,5728,1,0,16
1584,624,0,0,4
1585,1184,0,0,0
1586,2416,0,25,2
1587,48480,5,0,3
1588,2416,0,0,0
1589,2352,0,0,0
1590,1776,0,200,0
1591,2944,0,200,4
1592,7344,0,0,2
1593,61136,3,225,10
1594,752,0,0,0
1595,13760,1,125,4
1596,59984,2,0,8
1597,25296,0,0,0
1598,560,0,0,2
1599,89648,5,625,11
1600,1056,1,0,8
1601,4880,0,175,0
1602,11088,2,25,2
1603,640,0,0,3
1604,736,0,0,0
1605,15440,0,0,8
1606,1120,1,0,1
1607,176,0,0,0
1608,4448,0,25,0
1609,4912,0,125,5
1610,928,0,0,0
1611,6864,0,25,2
1612,5424,1,0,5
1613,28384,0,0,0
1614,1072,0,0,4
1615,7936,0,0,3
1616,12912,0,25,6
1617,880,0,0,0
1618,352,0,0,2
1619,6480,1,75,0
1620,2144,0,0,0
1621,4448,1,175,1
1622,4592,0,325,3
1623,8064,3,225,6
1624,10800,0,0,4
1625,160,0,0,0
1626,2000,1,0,2
1627,23024,4,100,15
1628,39664,3,150,5
1629,4304,0,0,7
1630,17776,0,25,3
1631,432,0,0,4
1632,2224,0,0,0
1633,71040,0,425,4
1634,15776,0,0,1
1635,2112,1,275,2
1636,9952,1,50,0
1637,65712,8,125,6
1638,6656,0,0,2
1639,400,1,0,2
1640,3296,0,25,1
1641,3024,0,0,3
1642,3712,0,150,3
1643,2864,0,0,3
1644,256,0,0,2
1645,2208,0,0,3
1646,10192,2,0,13
1647,1792,0,0,5
1648,2768,0,0,8
1649,8768,0,0,5
1650,51040,2,0,7
1651,13088,0,125,7
1652,3392,0,200,2
1653,4944,0,50,7
1654,704,1,150,2
1655,1856,2,0,2
1656,480,0,0,0
1657,656,1,0,2
1658,80,0,0,0
1659,1152,2,25,2
1660,1504,0,50,7
1661,1008,1,25,5
1662,832,1,0,3
1663,33472,6,100,12
1664,5552,1,25,4
1665,384,0,0,0
1666,8512,0,0,3
1667,2224,2,0,4
1668,2576,1,0,1
1669,17760,1,0,7
1670,4720,1,0,6
1671,2000,0,0,9
1672,13232,0,0,3
1673,12144,0,0,6
1674,688,0,25,1
1675,704,0,0,0
1676,512,0,0,0
1677,24976,0,475,7
1678,23824,1,0,4
1679,34192,1,375,9
1680,5392,0,0,0
1681,2672,0,0,0
1682,18528,0,125,10
1683,2720,1,0,2
1684,4464,0,0,2
1685,160,1,0,1
1686,4400,1,0,1
1687,24464,5,0,5
1688,736,0,0,0
1689,2448,2,0,4
1690,2832,0,100,5
1691,50528,0,300,5
1692,1728,0,0,0
1693,384,0,0,1
1694,5280,0,100,6
1695,64,0,0,2
1696,3904,0,100,4
1697,60880,2,225,8
1698,39888,1,100,6
1699,13968,0,0,1
1700,25584,0,0,3
1701,1776,0,75,0
1702,496,0,0,1
1703,1920,0,0,1
1704,1728,1,200,0
1705,528,0,0,1
1706,13648,0,50,2
1707,384,0,0,4
1708,25888,0,250,9
1709,1904,0,0,3
1710,176,0,0,1
1711,5360,0,0,4
1712,3088,0,0,0
1713,53776,0,100,7
1714,38000,2,125,12
1715,1776,0,0,0
1716,3136,0,0,4
1717,20880,0,0,4
1718,1136,2,225,0
1719,4576,8,0,2
1720,2432,0,0,0
1721,384,0,0,0
1722,5152,0,25,8
1723,12992,0,0,8
1724,15648,2,325,1
1725,592,0,0,0
1726,1824,0,25,4
1727,3552,0,0,1
1728,768,0,0,0
1729,48,0,0,0
1730,544,2,0,3
1731,1280,1,0,0
1732,44352,1,175,5
1733,2096,0,0,4
1734,8416,0,0,1
1735,96,0,0,0
1736,45296,2,325,6
1737,44384,0,150,12
1738,5648,1,0,5
1739,2448,1,875,8
1740,14512,2,25,3
1741,38128,0,0,3
1742,31168,0,200,4
1743,16,0,0,1
1744,2096,0,0,0
1745,18656,1,0,6
1746,208,0,0,0
1747,672,0,0,2
1748,20352,1,25,2
1749,416,0,125,1
1750,2912,0,0,2
1751,816,1,0,0
1752,176,0,0,1
1753,11232,1,50,15
1754,5376,0,0,0
1755,1120,0,0,1
1756,32,0,0,2
1757,3472,2,25,1
1758,25232,2,150,10
1759,784,0,0,2
1760,5648,1,0,11
1761,448,0,0,2
1762,304,0,0,1
1763,8496,3,0,4
1764,22144,1,225,10
1765,32240,0,925,9
1766,48,0,0,0
1767,816,0,0,3
1768,768,0,0,7
1769,1056,0,0,1
1770,2064,0,0,0
1771,8816,0,375,3
1772,13200,0,325,1
1773,10592,2,0,3
1774,14128,0,50,0
1775,208,0,0,0
1776,8208,0,0,3
1777,46608,2,125,4
1778,1472,0,0,1
1779,6752,0,0,2
1780,1808,0,0,2
1781,4592,0,0,0
1782,11728,0,0,2
1783,28624,0,275,15
1784,272,0,0,0
1785,720,0,0,3
1786,6960,2,0,3
1787,2416,1,0,5
1788,0,0,0,0
1789,2368,0,0,2
1790,16480,1,0,9
1791,8816,0,50,3
1792,31888,2,25,14
1793,1120,0,0,0
1794,1456,0,0,1
1795,72256,1,325,7
1796,1568,1,0,3
1797,16640,0,700,10
1798,8640,0,300,3
1799,560,0,0,6
1800,2352,0,0,5
1801,45872,1,1000,14
1802,26704,5,300,2
1803,14320,1,225,4
1804,5072,0,0,4
1805,17904,0,25,1
1806,1328,1,0,6
1807,2944,0,0,4
1808,0,0,0,0
1809,50032,1,175,5
1810,35952,0,0,1
1811,5376,0,0,2
1812,112,0,0,0
1813,10592,0,125,1
1814,336,0,0,3
1815,5824,1,0,6
1816,6064,0,0,1
1817,5376,0,0,0
1818,4944,0,100,3
1819,2368,0,0,1
1820,4960,0,0,0
1821,2544,0,0,1
1822,2320,0,0,0
1823,2608,3,125,5
1824,672,0,0,1
1825,25744,2,175,5
1826,28112,0,25,2
1827,848,0,0,3
1828,1440,0,0,0
1829,40960,0,275,6
1830,3408,0,0,5
1831,11456,2,125,3
1832,10528,0,0,0
1833,8416,0,50,1
1834,176,0,0,0
1835,4080,0,0,0
1836,1056,0,0,3
1837,560,0,0,0
1838,13680,0,0,1
1839,4160,0,25,6
1840,9488,0,25,4
1841,1968,0,0,0
1842,592,0,0,2
1843,4384,0,0,2
1844,6848,0,100,0
1845,592,0,0,0
1846,7040,1,0,5
1847,13904,0,75,1
1848,17936,5,0,6
1849,16768,0,0,0
1850,15296,1,75,12
1851,3136,0,0,2
1852,9216,0,125,3
1853,7456,1,25,1
1854,14736,4,100,3
1855,8848,0,0,1
1856,2112,0,0,4
1857,11136,0,0,2
1858,6704,0,0,2
1859,16816,5,450,6
1860,12816,0,125,1
1861,12288,3,175,3
1862,9824,1,250,6
1863,3520,0,0,3
1864,14240,0,150,1
1865,240,0,0,3
1866,176,0,0,0
1867,672,0,0,1
1868,2336,0,0,0
1869,3808,1,25,4
1870,21184,0,175,4
1871,816,0,0,3
1872,2016,0,0,2
1873,272,0,0,1
1874,3808,0,75,6
1875,48,0,0,0
1876,304,0,0,1
1877,5024,0,75,4
1878,16944,0,225,3
1879,8656,0,0,2
1880,832,0,0,4
1881,52720,0,25,4
1882,480,0,0,0
1883,5792,0,0,0
1884,19280,2,175,4
1885,41104,1,400,5
1886,2144,0,175,4
1887,32400,0,400,7
1888,24320,0,200,4
1889,2528,0,0,1
1890,1248,0,0,2
1891,1616,0,0,0
1892,656,1,0,0
1893,6192,0,0,1
1894,4832,0,0,0
1895,33408,0,150,12
1896,64,0,0,1
1897,400,0,50,5
1898,4912,1,150,6
1899,60320,2,375,1
1900,20080,1,0,2
1901,48,0,0,0
1902,5232,0,75,3
1903,912,0,0,0
1904,16352,0,25,4
1905,23568,2,25,4
1906,9216,2,0,2
1907,12624,2,50,4
1908,40112,1,150,9
1909,7088,0,0,2
1910,1184,2,25,4
1911,21456,0,0,5
1912,2320,0,0,1
1913,80,0,0,0
1914,17616,0,0,6
1915,1104,0,0,1
1916,2800,0,0,2
1917,4640,0,0,0
1918,1984,0,25,2
1919,5744,1,25,1
1920,1200,1,225,2
1921,7808,1,0,2
1922,4416,1,0,0
1923,2880,1,0,5
1924,12032,0,125,2
1925,2832,0,0,0
1926,25776,0,100,6
1927,2576,0,0,0
1928,4816,2,75,7
1929,21360,0,150,4
1930,56176,1,75,1
1931,9584,0,75,5
1932,2416,0,575,7
1933,2912,0,0,5
1934,3568,0,0,4
1935,2944,0,25,2
1936,1664,0,175,1
1937,40896,0,200,4
1938,5760,1,125,8
1939,36496,1,0,0
1940,896,0,0,2
1941,45360,2,525,12
1942,5760,0,0,7
1943,3456,0,0,2
1944,10912,0,625,5
1945,26560,0,575,7
1946,6464,1,75,6
1947,560,1,0,2
1948,2368,1,0,4
1949,12944,0,150,1
1950,7760,0,0,4
1951,848,1,0,4
1952,496,0,0,1
1953,56912,3,100,12
1954,7792,0,175,5
1955,17168,0,50,4
1956,160,0,0,0
1957,45328,0,1950,6
1958,29696,0,50,7
1959,3584,0,0,1
1960,1440,0,0,1
1961,2352,0,25,1
1962,704,0,25,2
1963,17152,0,250,5
1964,1600,0,0,1
1965,2000,0,0,3
1966,320,0,0,4
1967,6624,0,25,4
1968,1296,1,0,6
1969,4688,0,0,0
1970,3328,0,275,2
1971,19792,0,75,3
1972,3856,0,0,4
1973,528,0,0,0
1974,32672,0,250,0
1975,224,0,0,0
1976,1552,0,0,3
1977,816,0,0,1
1978,384,0,0,0
1979,160,0,0,0
1980,105744,3,400,12
1981,3552,0,0,0
1982,1136,0,0,5
1983,320,0,0,0
1984,80,0,0,0
1985,6624,0,50,0
1986,2208,0,0,1
1987,192,0,0,1
1988,544,2,0,1
1989,225776,14,0,18
1990,40416,0,300,4
1991,28432,1,0,0
1992,352,0,0,2
1993,5808,0,0,1
1994,211616,3,0,13
1995,8432,1,0,9
1996,1728,0,25,3
1997,13296,0,25,3
1998,1744,0,50,0
1999,1152,0,0,1
2000,2480,0,75,5
2001,28560,1,0,6
2002,960,0,0,0
2003,2672,0,0,1
2004,33584,0,0,3
2005,7616,0,0,0
2006,41904,1,0,0
2007,26672,0,600,4
2008,4528,0,0,1
2009,29792,0,200,4
2010,2960,0,0,8
2011,93712,2,0,9
2012,1504,2,0,9
2013,3936,0,0,1
2014,256,0,0,0
2015,71696,4,175,4
2016,81088,5,500,4
2017,688,0,0,1
2018,3040,0,0,2
2019,6160,0,125,2
2020,71008,5,425,5
2021,608,0,175,0
2022,5536,0,100,9
2023,5216,0,0,5
2024,7264,0,0,2
2025,3104,0,0,1
2026,63952,4,400,7
2027,2160,1,0,0
2028,1392,0,0,0
2029,2880,0,25,2
2030,3136,1,0,6
2031,400,0,0,0
2032,368,0,0,3
2033,2928,0,0,0
2034,4192,0,0,4
2035,47600,0,125,11
2036,12736,1,500,5
2037,49056,3,0,4
2038,11248,0,0,4
2039,1776,0,125,2
2040,544,0,0,6
2041,13456,0,75,4
2042,67168,1,0,9
2043,11280,0,0,9
2044,4224,0,0,3
2045,17920,0,125,5
2046,47856,0,0,6
2047,8256,1,0,2
2048,272,0,0,0
2049,3408,1,0,3
2050,15664,0,0,9
2051,1648,0,0,0
2052,320,1,25,1
2053,3216,0,0,3
2054,2048,1,25,3
2055,47456,0,150,8
2056,30912,0,0,6
2057,8432,0,25,0
2058,12608,0,150,5
2059,944,0,0,0
2060,27216,0,100,6
2061,7168,1,150,8
2062,496,0,0,3
2063,528,0,0,1
2064,5152,1,0,4
2065,19072,1,550,9
2066,8752,0,0,9
2067,2672,0,0,0
2068,816,0,125,1
2069,80160,3,0,7
2070,69664,2,0,8
2071,12304,1,0,4
2072,48,0,0,0
2073,33824,1,25,13
2074,2384,0,0,4
2075,3168,1,0,5
2076,16,0,0,0
2077,2512,0,125,5
2078,592,0,0,3
2079,2880,0,550,4
2080,6576,0,0,3
2081,2384,0,0,0
2082,512,0,0,0
2083,1232,1,0,7
2084,1184,0,0,0
2085,4080,1,0,0
2086,2576,0,0,0
2087,26208,3,0,5
2088,8560,2,0,0
2089,79216,0,100,10
2090,32416,0,300,1
2091,11360,0,50,0
2092,1136,0,25,3
2093,1744,0,0,9
2094,1216,0,0,0
2095,20032,0,0,4
2096,41184,2,25,2
2097,1440,1,275,2
2098,4272,0,0,2
2099,2592,0,0,8
2100,2656,0,0,0
2101,1984,0,0,0
2102,12944,0,0,4
2103,8432,0,0,0
2104,3696,0,0,2
2105,6832,0,0,2
2106,6624,3,25,5
2107,19024,1,250,3
2108,2144,0,0,4
2109,54976,0,100,8
2110,50656,5,0,1
2111,2448,0,25,6
2112,304,0,0,4
2113,864,0,0,2
2114,12416,0,0,1
2115,1744,0,0,2
2116,34160,6,325,10
2117,13088,0,0,1
2118,1152,1,50,5
2119,18720,1,50,2
2120,14912,1,325,7
2121,10416,2,150,8
2122,14896,0,275,1
2123,976,0,0,1
2124,59296,0,225,5
2125,121360,13,125,8
2126,38416,0,225,11
2127,12432,0,0,1
2128,3488,0,25,6
2129,1920,0,0,6
2130,5856,2,25,4
2131,224,0,0,0
2132,16,0,0,0
2133,976,0,0,0
2134,19136,1,150,8
2135,12112,4,25,17
2136,3056,1,0,4
2137,240,0,0,1
2138,2560,0,0,5
2139,6512,0,0,2
2140,2352,2,0,2
2141,5840,1,125,5
2142,9872,0,0,3
2143,3152,0,325,9
2144,5504,1,300,4
2145,688,1,0,0
2146,1120,0,0,1
2147,80,0,0,0
2148,4896,0,175,3
2149,6064,0,125,3
2150,512,1,0,2
2151,9200,0,0,5
2152,7312,0,25,5
2153,4080,1,25,5
2154,2592,0,0,1
2155,1936,0,0,2
2156,1920,0,0,0
2157,30272,1,25,7
2158,4352,0,125,6
2159,18832,0,0,3
2160,15264,1,75,10
2161,33440,0,75,9
2162,848,0,25,4
2163,480,0,0,1
2164,832,0,0,0
2165,26432,0,0,6
2166,1152,0,0,1
2167,10688,0,0,1
2168,24912,0,0,1
2169,4336,1,0,3
2170,2288,0,0,1
2171,8192,2,100,4
2172,3824,0,0,5
2173,6192,0,25,2
2174,23648,1,100,5
2175,2208,0,0,3
2176,2432,0,0,0
2177,464,0,0,0
2178,13328,0,0,2
2179,3504,0,0,11
2180,448,0,0,2
2181,7168,0,225,5
2182,17760,0,0,5
2183,80,0,0,0
2184,91152,1,0,3
2185,4592,0,100,1
2186,5296,1,0,3
2187,12672,0,0,4
2188,42592,1,125,4
2189,4368,0,0,3
2190,13824,1,0,1
2191,1568,0,0,5
2192,18128,0,150,2
2193,6656,0,25,6
2194,6752,1,0,1
2195,128,0,0,1
2196,3040,0,125,0
2197,5984,0,75,5
2198,72720,0,225,1
2199,50320,2,225,11
2200,76432,1,50,11
2201,2544,0,0,0
2202,1120,0,0,3
2203,36624,3,225,3
2204,22672,2,100,1
2205,304,0,0,3
2206,40928,2,0,8
2207,1536,0,0,4
2208,9296,2,0,2
2209,40704,0,25,0
2210,3232,0,25,4
2211,1744,0,125,0
2212,2608,0,0,1
2213,6368,1,0,6
2214,1792,1,0,3
2215,528,0,0,0
2216,3648,0,0,3
2217,3984,1,100,4
2218,16992,0,400,6
2219,41888,0,150,6
2220,2160,0,0,5
2221,944,0,100,1
2222,5216,2,400,2
2223,5024,0,200,2
2224,1968,0,0,0
2225,3744,0,0,0
2226,10976,0,0,1
2227,12192,2,25,6
2228,0,0,0,0
2229,68656,0,25,2
2230,336,0,0,0
2231,21008,0,0,2
2232,23584,0,125,8
2233,9040,1,0,2
2234,9552,0,0,5
2235,1504,0,0,2
2236,544,0,25,1
2237,7152,0,0,1
2238,4080,0,0,4
2239,1136,0,0,1
2240,14656,0,25,4
2241,1152,0,0,0
2242,48,0,0,0
2243,4976,1,0,11
2244,32,0,0,0
2245,67200,0,125,7
2246,784,0,0,1
2247,6224,0,0,0
2248,3136,0,0,3
2249,5648,1,250,0
2250,132512,12,100,16
2251,17200,3,600,4
2252,26416,3,0,10
2253,5888,0,50,0
2254,8224,1,25,4
2255,4192,1,0,3
2256,2224,0,0,0
2257,5744,0,0,5
2258,576,0,0,2
2259,2592,0,0,1
2260,11440,1,50,11
2261,7216,0,25,4
2262,6864,0,0,4
2263,26672,1,125,6
2264,3408,0,0,3
2265,1120,0,0,2
2266,5888,0,0,0
2267,12720,3,25,4
2268,78416,0,75,10
2269,3968,1,0,1
2270,10288,0,0,2
2271,3296,0,0,2
2272,15872,2,25,8
2273,2704,0,0,2
2274,3280,0,0,6
2275,816,0,0,8
2276,2496,0,0,1
2277,117568,2,475,21
2278,97376,5,0,8
2279,4864,0,0,2
2280,30720,0,375,4
2281,3504,1,0,4
2282,2608,0,0,0
2283,288,1,0,3
2284,12432,0,0,5
2285,960,0,0,1
2286,2816,1,0,2
2287,1744,0,0,2
2288,8368,0,225,9
2289,6080,0,100,3
2290,24352,0,0,2
2291,640,0,0,1
2292,2240,0,0,2
2293,7328,1,150,2
2294,1024,1,125,2
2295,34464,1,275,7
2296,1232,0,0,3
2297,1936,0,0,0
2298,16864,0,0,1
2299,5648,0,25,6
2300,19392,0,25,8
2301,5104,0,0,2
2302,1664,1,200,1
2303,110464,10,25,34
2304,3664,1,250,2
2305,688,0,0,2
2306,4608,0,175,4
2307,1952,0,0,0
2308,3120,0,0,4
2309,12336,1,250,1
2310,5808,0,0,0
2311,19024,0,50,8
2312,30832,1,150,8
2313,10912,0,0,0
2314,320,0,0,0
2315,36416,0,100,5
2316,4128,0,25,3
2317,496,1,0,1
2318,1088,0,0,2
2319,3808,0,150,3
2320,6864,2,175,8
2321,3712,0,0,2
2322,25760,1,0,4
2323,4240,2,25,11
2324,3728,0,0,1
2325,2608,0,0,4
2326,74032,1,75,13
2327,3744,1,0,3
2328,56736,0,50,2
2329,3680,0,0,3
2330,1648,0,0,2
2331,128,0,0,2
2332,704,1,150,3
2333,2880,0,0,3
2334,3024,0,0,1
2335,1872,1,0,1
2336,5296,0,0,1
2337,608,0,0,0
2338,8912,0,0,6
2339,6208,1,100,4
2340,3200,0,0,6
2341,240,0,0,2
2342,33312,1,125,2
2343,3040,4,50,8
2344,20896,1,0,1
2345,1504,0,0,3
2346,36816,2,0,8
2347,15312,0,125,2
2348,3920,0,0,13
2349,3824,0,0,3
2350,992,0,50,2
2351,5968,5,0,6
2352,43024,4,0,2
2353,1600,0,0,2
2354,2912,0,75,1
2355,592,0,0,0
2356,6352,0,100,4
2357,7344,1,0,4
2358,1552,0,0,0
2359,13888,0,100,2
2360,9360,0,0,3
2361,14304,0,100,5
2362,2336,0,0,1
2363,1184,0,0,1
2364,928,0,0,1
2365,1952,0,0,0
2366,64,0,0,0
2367,5328,2,0,0
2368,11776,2,50,11
2369,896,0,0,0
2370,45248,4,0,6
2371,352,0,0,0
2372,4192,0,0,4
2373,13024,0,25,7
2374,144,0,0,0
2375,1664,0,0,2
2376,29776,7,700,10
2377,4288,0,0,2
2378,19456,0,250,10
2379,4672,2,0,10
2380,3056,1,0,0
2381,5104,1,0,5
2382,17216,0,0,7
2383,2768,1,0,3
2384,9456,0,125,4
2385,2080,1,200,4
2386,544,0,0,1
2387,896,0,0,0
2388,7024,0,0,0
2389,4832,0,0,0
2390,208,0,0,1
2391,480,0,25,2
2392,9920,0,150,2
2393,33296,1,0,5
2394,18608,3,150,1
2395,1280,1,0,8
2396,14128,1,125,9
2397,21904,0,25,5
2398,912,0,225,3
2399,61792,0,125,4
2400,6784,0,50,8
2401,4544,0,0,3
2402,176,0,0,0
2403,5504,0,25,7
2404,1856,0,25,6
2405,63024,8,150,13
2406,5296,1,100,5
2407,41104,0,0,2
2408,18992,1,125,9
2409,2800,0,150,5
2410,1824,0,0,1
2411,10496,0,0,4
2412,1008,1,0,3
2413,10080,1,100,10
2414,14400,0,775,3
2415,5120,0,0,2
2416,3344,0,75,1
2417,1728,0,0,1
2418,816,0,0,4
2419,13104,2,75,2
2420,28224,2,0,9
2421,4016,0,50,4
2422,1696,0,0,0
2423,1264,1,0,3
2424,816,0,0,1
2425,480,0,0,2
2426,624,0,0,0
2427,1344,0,0,0
2428,12064,1,25,8
2429,944,0,50,2
2430,448,0,0,1
2431,69312,4,0,9
2432,2672,1,0,6
2433,2288,0,0,1
2434,672,0,0,3
2435,5648,0,0,2
2436,39296,0,25,7
2437,2672,0,0,5
2438,4720,1,0,1
2439,22992,0,175,4
2440,656,0,0,2
2441,4128,0,0,7
